City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temperature,Max Temp,Wind Speed
Jamestown,1,US,1580788779,97,42.1,-79.24,36.5,41.0,6.46
Hobart,51,AU,1580788694,29,-42.88,147.33,66.11,69.01,12.75
Atherton,100,GB,1580788962,93,53.52,-2.49,40.42,43.0,16.11
Kavieng,100,PG,1580788962,80,-2.57,150.8,83.82,83.82,19.39
Camacha,96,PT,1580788962,72,33.08,-16.33,67.75,69.8,12.75
Albany,1,US,1580788771,100,42.6,-73.97,28.4,32.0,1.83
Hervey Bay,40,AU,1580788963,52,-25.3,152.85,90.64,91.4,10.29
Hokitika,100,NZ,1580788963,93,-42.72,170.97,67.28,67.28,39.95
Puerto Ayora,97,EC,1580788963,6,-0.74,-90.35,79.0,79.0,1.01
Arraial do Cabo,75,BR,1580788963,94,-22.97,-42.03,77.0,77.0,17.22
New Norfolk,52,AU,1580788963,29,-42.78,147.06,65.95,69.01,12.75
San Ignacio Rio Muerto,2,MX,1580788963,74,27.42,-110.23,61.34,61.34,9.01
Agua Prieta,13,MX,1580788964,57,31.3,-109.57,45.95,51.01,11.99
Lebu,92,CL,1580788964,99,-37.62,-73.65,56.91,56.91,1.23
Ust'-Ilimsk,100,RU,1580788964,72,58.0,102.66,-7.51,-7.51,6.73
Cerritos,1,US,1580788733,14,33.86,-118.06,51.62,57.2,5.82
Aklavik,75,CA,1580788964,75,68.22,-135.01,-18.4,-18.4,10.29
Muzhi,100,RU,1580788964,93,65.37,64.67,16.09,16.09,9.44
Bay Point,1,US,1580788965,33,38.03,-121.96,46.65,51.8,14.99
Severo-Kuril'sk,9,RU,1580788965,83,50.68,156.12,12.47,12.47,11.92
Patan,20,NP,1580788965,81,27.67,85.33,50.0,50.0,1.97
Saskylakh,0,RU,1580788965,90,71.92,114.08,-26.81,-26.81,9.44
Cidreira,54,BR,1580788965,82,-30.18,-50.21,75.56,75.56,27.63
Hammerfest,75,NO,1580788966,79,70.66,23.68,23.0,23.0,23.04
Bima,76,ID,1580788966,58,-8.47,118.72,86.4,86.4,4.25
Sibolga,100,ID,1580788966,64,1.74,98.78,82.96,82.96,3.94
Pevek,100,RU,1580788966,97,69.7,170.31,-20.56,-20.56,10.54
Khovd,0,MN,1580788966,57,48.01,91.64,0.18,0.18,1.63
Dingle,78,PH,1580788966,70,11.0,122.67,77.9,77.9,13.82
Ngunguru,97,NZ,1580788966,65,-35.62,174.5,81.39,84.99,3.0
Laguna,1,US,1580788967,33,38.42,-121.42,44.64,48.99,8.05
Madang,100,PG,1580788967,79,-5.22,145.8,82.72,82.72,8.75
Cabo San Lucas,5,MX,1580788808,72,22.89,-109.91,65.53,68.0,13.87
Sirte,0,LY,1580788967,67,31.21,16.59,56.44,56.44,11.7
La Seyne-sur-Mer,0,FR,1580788967,59,43.1,5.88,57.45,62.01,6.93
Qaanaaq,76,GL,1580788968,59,77.48,-69.36,-22.54,-22.54,4.83
Koulamoutou,94,GA,1580788968,98,-1.13,12.47,70.38,70.38,1.48
Tautira,75,PF,1580788968,74,-17.73,-149.15,84.11,84.2,8.05
La Union,100,PE,1580788968,66,-5.4,-80.75,77.99,77.99,11.99
San Rafael,1,AR,1580788968,36,-34.62,-68.33,83.1,83.1,17.78
Caraballeda,97,VE,1580788968,88,10.61,-66.85,73.08,77.0,10.29
Porto Uniao,23,BR,1580788737,99,-26.24,-51.08,58.46,58.46,4.79
Ust-Maya,86,RU,1580788969,92,60.42,134.53,-24.02,-24.02,4.43
Rudnyy,90,KZ,1580788969,92,52.96,63.12,23.0,23.0,22.37
Doka,36,SD,1580788969,47,13.52,35.77,65.41,65.41,7.85
Yar-Sale,100,RU,1580788969,90,66.83,70.83,13.82,13.82,19.26
Chui,44,UY,1580788969,81,-33.7,-53.46,72.27,72.27,14.83
Khatanga,0,RU,1580788970,82,71.97,102.5,-20.63,-20.63,10.87
Atuona,59,PF,1580788970,77,-9.8,-139.03,81.03,81.03,15.43
Tuktoyaktuk,20,CA,1580788970,66,69.45,-133.04,-32.8,-32.8,12.75
Mount Isa,75,AU,1580788970,44,-20.73,139.5,93.2,93.2,9.17
Mahebourg,75,MU,1580788970,78,-20.41,57.7,79.81,81.0,13.87
Katsuura,75,JP,1580788970,62,35.13,140.3,50.68,52.0,6.93
Dongsheng,0,CN,1580788971,48,39.82,109.98,19.78,19.78,3.22
Jiexiu,0,CN,1580788971,49,37.02,111.91,33.4,33.4,4.05
Port Alfred,0,ZA,1580788971,97,-33.59,26.89,70.0,70.0,6.82
Cao Bang,99,VN,1580788971,90,22.67,106.25,50.97,50.97,1.61
Hofn,68,IS,1580788971,72,64.25,-15.21,38.48,38.48,3.74
Ust-Nera,32,RU,1580788971,97,64.57,143.2,-35.41,-35.41,2.53
Mawlaik,0,MM,1580788971,41,23.63,94.42,66.9,66.9,1.7
Dakar,38,SN,1580788866,83,14.69,-17.44,72.54,73.4,10.29
Carnarvon,40,AU,1580788972,78,-24.87,113.63,80.6,80.6,11.41
Burbach,75,DE,1580788972,86,50.75,8.08,37.71,41.0,16.11
Port Macquarie,82,AU,1580788972,53,-31.43,152.92,71.42,73.0,13.87
Leningradskiy,100,RU,1580788972,91,69.38,178.42,-15.23,-15.23,20.96
Vaini,40,TO,1580788973,74,-21.2,-175.2,82.4,82.4,9.17
Kindu,100,CD,1580788973,98,-2.95,25.95,69.46,69.46,2.93
Ribeira Grande,63,PT,1580788973,82,38.52,-28.7,56.21,56.21,14.18
Waipawa,0,NZ,1580788953,73,-41.41,175.52,71.01,73.4,31.09
Butaritari,100,KI,1580788973,74,3.07,172.79,83.62,83.62,12.39
Chokurdakh,100,RU,1580788974,97,70.63,147.92,-17.14,-17.14,7.72
Nikolskoye,40,RU,1580788974,68,59.7,30.79,25.34,26.6,17.9
Porto-Novo,20,BJ,1580788974,83,6.5,2.6,78.8,78.8,3.36
San Patricio,96,MX,1580788974,83,19.22,-104.7,75.04,75.04,8.61
Portland,20,US,1580788974,69,45.52,-122.68,33.6,37.4,2.73
Pombal,98,BR,1580788840,93,-6.77,-37.8,73.0,73.0,5.93
Bambous Virieux,75,MU,1580788974,78,-20.34,57.76,79.86,81.0,13.87
Gandzak,40,AM,1580788975,88,40.31,45.11,32.0,32.0,10.56
Esperance,0,AU,1580788975,39,-33.87,121.9,78.8,78.8,10.29
Dodoma,75,TZ,1580788812,93,-6.17,35.74,64.4,64.4,5.06
Lavrentiya,100,RU,1580788975,74,65.58,-171.0,-9.74,-9.74,15.3
Serafimovich,100,RU,1580788975,93,49.58,42.74,30.0,30.0,12.33
Senneterre,75,CA,1580788975,92,48.38,-77.23,24.8,24.8,8.05
Port Elizabeth,75,ZA,1580788811,94,-33.92,25.57,71.6,71.6,4.7
Sao Filipe,0,CV,1580788976,63,14.9,-24.5,70.3,70.3,19.08
Barrow,1,US,1580788976,97,71.29,-156.79,-31.0,-31.0,9.17
Riyadh,0,SA,1580788761,65,24.69,46.72,44.6,44.6,7.05
Baihar,48,IN,1580788976,81,22.1,80.55,62.94,62.94,3.62
Novo Cruzeiro,79,BR,1580788976,99,-17.47,-41.88,68.04,68.04,2.57
Tessalit,0,ML,1580788977,15,20.2,1.01,63.61,63.61,9.57
Bluff,100,NZ,1580788977,97,-46.6,168.33,50.0,50.0,5.01
Klaksvik,76,FO,1580788977,74,62.23,-6.59,37.4,37.4,5.82
Fort Nelson,90,CA,1580788851,84,58.81,-122.7,-2.2,-2.2,2.24
Motygino,100,RU,1580788977,93,58.18,94.76,-2.22,-2.22,4.18
Vaitape,99,PF,1580788977,80,-16.52,-151.75,82.18,82.18,12.84
Aljezur,0,PT,1580788978,98,37.32,-8.8,55.0,55.0,8.01
Constitucion,16,CL,1580788978,95,-35.33,-72.42,57.88,57.88,4.72
Nhamunda,100,BR,1580788978,94,-2.19,-56.71,74.37,74.37,1.12
Trelew,95,AR,1580788713,27,-43.25,-65.31,69.53,69.53,11.99
Hegang,67,CN,1580788933,66,47.4,130.37,0.95,0.95,5.88
Ambilobe,25,MG,1580788979,95,-13.2,49.05,73.72,73.72,3.74
Bethel,1,US,1580788979,86,41.37,-73.41,36.12,44.01,2.53
Beian,40,NO,1580788979,79,63.66,9.57,25.41,28.99,12.75
Rauma,4,FI,1580788949,92,61.13,21.5,19.4,19.4,3.36
Sao Joao da Barra,100,BR,1580788979,85,-21.64,-41.05,77.5,77.5,18.99
Tasiilaq,100,GL,1580788980,72,65.61,-37.64,17.6,17.6,21.92
East London,29,ZA,1580788980,83,-33.02,27.91,71.6,71.6,5.82
George Town,20,MY,1580788980,55,5.41,100.34,84.96,86.0,10.29
Cape Town,75,ZA,1580788804,93,-33.93,18.42,67.42,69.01,3.36
Sola,90,VU,1580788981,84,-13.88,167.55,86.0,86.0,2.15
Castro,33,BR,1580788925,94,-24.79,-50.01,61.0,61.0,7.47
Dikson,100,RU,1580788981,90,73.51,80.55,-6.66,-6.66,15.43
Namatanai,100,PG,1580788981,69,-3.67,152.43,86.74,86.74,7.29
Shingu,20,JP,1580788981,34,33.73,135.98,51.8,51.8,9.17
Meulaboh,77,ID,1580788981,64,4.14,96.13,80.85,80.85,10.83
Flinders,75,AU,1580788982,46,-34.58,150.86,71.69,75.99,12.75
Rocha,0,UY,1580788982,89,-34.48,-54.33,66.97,66.97,11.88
Hambantota,1,LK,1580788982,88,6.12,81.12,80.6,80.6,9.17
Marsh Harbour,0,BS,1580788982,60,26.54,-77.06,69.66,69.66,7.0
Bilma,0,NE,1580788982,21,18.69,12.92,60.94,60.94,9.91
Ballina,90,AU,1580788967,88,-28.87,153.57,69.94,71.6,14.99
Hong Kong,40,HK,1580788749,77,22.29,114.16,63.77,64.99,9.17
Bathsheba,40,BB,1580788983,69,13.22,-59.52,78.8,78.8,12.75
Yellowknife,40,CA,1580788828,75,62.46,-114.35,-17.21,-16.6,4.7
Taos,90,US,1580788983,80,36.41,-105.57,35.01,39.2,10.29
Gawler,0,AU,1580788983,37,-34.6,138.73,71.29,75.99,16.11
Mayumba,100,GA,1580788983,73,-3.43,10.66,81.45,81.45,7.67
Pankrushikha,100,RU,1580788984,96,53.83,80.34,18.7,18.7,7.25
Tuatapere,100,NZ,1580788984,97,-46.13,167.68,50.0,50.0,5.01
Chute-aux-Outardes,1,CA,1580788984,85,49.12,-68.4,25.3,27.0,8.05
Narasannapeta,69,IN,1580788984,72,18.42,84.05,74.61,74.61,4.76
Thayetmyo,0,MM,1580788773,26,19.32,95.18,74.08,74.08,4.61
Port-Gentil,100,GA,1580788984,69,-0.72,8.78,81.54,81.54,5.57
Manavalakurichi,20,IN,1580788985,70,8.13,77.3,84.2,84.2,4.7
Zharkovskiy,98,RU,1580788985,74,55.85,32.27,28.04,28.04,11.18
The Valley,20,AI,1580788962,78,18.22,-63.06,77.34,78.01,3.36
Vila do Maio,1,CV,1580788985,25,15.13,-23.22,73.4,73.4,11.41
Kita,51,ML,1580788925,12,13.03,-9.49,67.05,67.05,4.41
Fernley,1,US,1580788985,29,39.61,-119.25,19.47,26.6,6.26
Ponta do Sol,20,PT,1580788986,40,32.67,-17.1,70.29,73.99,9.17
Avarua,100,CK,1580788986,75,-21.21,-159.78,82.51,82.51,4.92
Labuan,75,MY,1580788823,70,5.28,115.24,86.92,87.8,5.82
Daoukro,0,CI,1580788986,23,7.06,-3.96,63.82,63.82,1.21
Saint-Pierre,0,RE,1580788986,65,-21.34,55.48,80.26,82.4,16.11
Fortuna,1,US,1580788986,75,40.6,-124.16,42.73,46.4,13.87
Yuncheng,28,CN,1580788987,42,35.02,110.99,44.74,44.74,3.09
Abonnema,100,NG,1580788987,94,4.71,6.79,71.6,71.6,3.24
Hilo,40,US,1580788987,69,19.73,-155.09,70.99,75.2,5.82
Farafangana,4,MG,1580788987,80,-22.82,47.83,80.02,80.02,14.12
Norman Wells,40,CA,1580788988,68,65.28,-126.83,-16.6,-16.6,5.82
Talnakh,40,RU,1580788988,84,69.49,88.4,-2.2,-2.2,35.79
Altay,59,CN,1580788988,44,47.87,88.12,13.26,13.26,3.47
Nipawin,1,CA,1580788951,64,53.37,-104.0,-4.0,-4.0,6.93
Almaznyy,89,RU,1580788988,86,48.04,40.05,33.8,33.8,11.18
Lokosovo,21,RU,1580788988,95,61.13,74.82,1.24,1.24,8.41
Souillac,75,MU,1580788989,78,-20.52,57.52,79.83,81.0,13.87
Saldanha,70,ZA,1580788922,88,-33.01,17.94,64.4,64.4,3.36
Tchollire,5,CM,1580788989,19,8.4,14.17,66.18,66.18,2.28
Provideniya,90,RU,1580788989,77,64.38,-173.3,3.2,3.2,35.79
Yangi Marg`ilon,75,UZ,1580788989,74,40.43,71.72,38.17,39.2,2.04
Sechura,100,PE,1580788989,87,-5.56,-80.82,73.58,73.58,9.26
Genhe,89,CN,1580788990,86,50.78,121.52,-14.75,-14.75,5.37
San Cristobal,40,VE,1580788990,74,7.77,-72.22,80.6,80.6,2.24
Dunedin,100,NZ,1580788910,95,-45.87,170.5,52.57,52.57,26.87
San Lorenzo,0,PY,1580788990,83,-25.33,-57.53,80.6,80.6,6.69
Vegreville,0,CA,1580788990,87,53.5,-112.05,8.01,8.01,7.87
Gainesville,40,US,1580788990,87,29.65,-82.32,50.09,54.0,3.36
Matay,0,EG,1580788991,80,28.42,30.78,49.08,49.08,7.2
Vao,50,NC,1580788991,72,-22.67,167.48,78.91,78.91,14.45
Road Town,1,VG,1580788991,83,18.42,-64.62,75.2,75.2,9.28
Preobrazheniye,49,RU,1580788991,31,42.9,133.91,17.92,17.92,3.6
Grand-Santi,0,GF,1580788991,98,4.25,-54.38,70.45,70.45,3.18
Abu Samrah,19,SY,1580788991,82,35.3,37.18,42.42,42.42,4.32
Compostela,50,PH,1580788992,61,7.67,126.09,88.0,88.0,3.0
Taoudenni,0,ML,1580788992,28,22.68,-3.98,61.03,61.03,8.97
Thompson,75,CA,1580788992,76,55.74,-97.86,-5.8,-5.8,6.93
Torbay,75,CA,1580788856,79,47.67,-52.73,27.55,28.99,20.8
Yenagoa,85,NG,1580788992,82,4.92,6.26,78.19,78.19,1.74
Nicolas Bravo,75,MX,1580788993,78,18.45,-88.92,75.2,75.2,2.62
Hobyo,8,SO,1580788993,74,5.35,48.53,73.4,73.4,13.82
Auki,100,SB,1580788993,75,-8.77,160.7,85.44,85.44,11.88
Lensk,0,RU,1580788936,90,60.73,114.93,-22.85,-22.85,1.54
Phayao,0,TH,1580788993,27,19.25,100.25,83.05,83.05,1.63
Calderitas,75,MX,1580788993,78,18.55,-88.25,75.2,75.2,8.12
Bilibino,88,RU,1580788994,99,68.05,166.44,-40.56,-40.56,1.28
Mar del Plata,0,AR,1580788994,88,-38.0,-57.56,72.34,73.99,12.75
Atikokan,81,CA,1580788994,96,48.76,-91.62,-2.07,-2.07,6.17
Havelock,1,US,1580788869,62,34.88,-76.9,55.51,59.0,10.29
Geraldton,0,AU,1580788994,58,-28.77,114.6,86.0,86.0,16.11
Saint George,1,US,1580788995,49,37.1,-113.58,25.52,32.0,10.29
Gornyak,97,RU,1580788995,77,50.99,81.47,19.89,19.89,12.95
Tiksi,37,RU,1580788995,94,71.69,128.87,-24.66,-24.66,4.9
Ilulissat,0,GL,1580788995,59,69.22,-51.1,-0.4,-0.4,2.24
Quatre Cocos,75,MU,1580788995,78,-20.21,57.76,79.95,81.0,13.87
Kangaatsiaq,100,GL,1580788995,94,68.31,-53.46,4.87,4.87,11.32
Alofi,75,NU,1580788996,88,-19.06,-169.92,80.6,80.6,5.82
Buenos Aires,0,AR,1580788776,61,-34.61,-58.38,81.3,84.0,13.87
Rundu,100,NA,1580788996,79,-17.93,19.77,68.9,68.9,3.4
Nabire,73,ID,1580788996,55,-3.37,135.48,89.56,89.56,5.26
Bani Walid,0,LY,1580788996,54,31.76,13.99,57.15,57.15,15.79
Aswan,78,EG,1580788996,53,24.09,32.91,51.8,51.8,13.87
Muhafazat Lahij,93,YE,1580788997,86,13.17,44.58,68.0,68.0,8.9
Port Hardy,75,CA,1580788897,80,50.7,-127.42,35.6,35.6,9.17
Isla Mujeres,75,MX,1580788997,73,21.23,-86.73,73.18,73.4,6.93
Mujiayingzi,0,CN,1580788997,26,42.12,118.78,7.12,7.12,14.88
Tezu,0,IN,1580788997,41,27.92,96.17,62.31,62.31,2.33
Gunjur,86,GM,1580788997,94,13.2,-16.73,73.4,73.4,4.7
Moratuwa,0,LK,1580788998,74,6.77,79.88,80.6,80.6,9.17
Tsimlyansk,100,RU,1580788998,87,47.65,42.1,39.42,39.42,15.3
Hamilton,40,US,1580788834,39,39.18,-84.53,60.33,62.6,14.99
Faanui,99,PF,1580788998,80,-16.48,-151.75,82.18,82.18,12.84
Betera,1,ES,1580788998,81,39.58,-0.45,53.19,62.01,3.36
Navalmoral de la Mata,0,ES,1580788998,90,39.89,-5.54,46.0,46.0,1.01
Kaz,100,RU,1580788998,78,52.91,87.31,23.9,23.9,1.3
Aguimes,0,ES,1580788999,60,27.91,-15.45,68.43,73.99,2.24
Katangli,100,RU,1580788999,91,51.71,143.23,8.11,8.11,8.32
Halifax,75,CA,1580788784,79,44.65,-63.57,31.48,34.0,13.87
Tabas,0,IR,1580788999,80,33.6,56.92,33.8,33.8,4.7
Diebougou,14,BF,1580788999,13,10.97,-3.25,65.62,65.62,6.04
Kruisfontein,10,ZA,1580788999,97,-34.0,24.73,68.09,68.09,2.68
Longyearbyen,40,SJ,1580789000,49,78.22,15.64,-0.4,-0.4,8.05
Bagdarin,0,RU,1580789000,75,54.43,113.6,-15.14,-15.14,1.97
Vostok,100,RU,1580789000,82,46.49,135.88,-1.97,-1.97,7.47
Jeremie,98,HT,1580789000,92,18.65,-74.12,68.76,68.76,3.15
Isangel,75,VU,1580789000,55,-19.55,169.27,89.6,89.6,9.17
Kodiak,90,US,1580789000,86,57.79,-152.41,37.4,37.4,10.29
Macao,40,MO,1580789001,88,22.2,113.55,63.54,64.99,9.17
Tabuk,2,PH,1580789001,65,17.42,121.44,74.43,74.43,1.45
Liverpool,90,GB,1580788943,75,53.41,-2.98,41.07,43.0,31.09
Jackson,1,US,1580788816,69,42.42,-122.83,31.95,35.6,5.06
Santiago del Estero,1,AR,1580789001,39,-27.8,-64.26,83.73,83.73,12.48
Los Llanos de Aridane,100,ES,1580789001,56,28.66,-17.92,71.33,71.6,4.7
Shahrud,0,IR,1580788744,57,36.42,54.98,27.21,27.21,8.55
Codrington,71,AU,1580789002,62,-38.27,141.97,57.56,57.56,11.1
Narsaq,100,GL,1580789002,47,60.92,-46.05,33.8,33.8,44.96
Korla,0,CN,1580789002,38,41.76,86.15,21.22,21.22,1.61
West Bay,20,KY,1580789003,88,19.37,-81.42,76.98,78.01,9.17
Svetlogorsk,86,BY,1580789003,93,52.63,29.73,30.09,30.09,7.47
Srandakan,100,ID,1580789003,66,-7.94,110.25,85.73,85.73,2.19
Banjar,20,ID,1580789003,74,-8.19,114.97,87.8,87.8,5.82
North Bend,1,US,1580789003,100,43.41,-124.22,36.39,39.2,2.98
Cabo Rojo,59,PR,1580789003,80,18.09,-67.15,74.21,75.99,4.76
Marzuq,39,YE,1580789003,54,14.4,46.47,60.76,60.76,3.11
Richards Bay,0,ZA,1580789004,82,-28.78,32.04,77.29,77.29,19.62
Koslan,99,RU,1580789004,97,63.46,48.9,19.13,19.13,4.09
Teguldet,100,RU,1580789004,95,57.31,88.17,13.87,13.87,4.97
Palencia,64,ES,1580789004,98,42.42,-4.5,41.36,42.01,3.0
Dwarka,0,IN,1580789004,67,22.24,68.97,70.07,70.07,14.12
Myanaung,0,MM,1580789005,32,18.28,95.32,71.42,71.42,8.72
Tabou,0,CI,1580789005,93,4.42,-7.35,75.33,75.33,3.78
Junqueiro,79,BR,1580789005,86,-9.93,-36.48,76.5,76.5,5.82
La Ronge,5,CA,1580789005,69,55.1,-105.28,-11.2,-11.2,3.36
Maceio,20,BR,1580788804,94,-9.67,-35.74,77.0,77.0,1.12
Chu,100,KZ,1580789005,86,43.6,73.76,28.99,28.99,1.79
Khash,0,IR,1580789006,77,28.22,61.22,37.04,37.04,5.21
Tadine,80,NC,1580789006,58,-21.55,167.88,83.7,83.7,10.71
Oranjemund,99,NA,1580789006,88,-28.55,16.43,64.92,64.92,5.66
Zhigansk,13,RU,1580789006,95,66.77,123.37,-35.63,-35.63,5.84
Shaowu,99,CN,1580789006,94,27.34,117.48,47.3,47.3,1.39
Bowen,1,AU,1580789006,52,-20.02,148.23,91.18,91.4,8.05
Siuna,34,NI,1580789007,98,13.73,-84.78,69.22,69.22,2.64
Caravelas,0,BR,1580789007,83,-17.71,-39.25,79.88,79.88,11.97
Olafsvik,38,IS,1580789007,82,64.89,-23.71,31.68,31.68,6.85
Ibra,6,OM,1580789007,63,22.69,58.53,59.86,59.86,9.82
Fare,90,PF,1580789007,79,-16.7,-151.02,82.62,82.62,13.98
Honiara,40,SB,1580788978,66,-9.43,159.95,89.6,89.6,11.41
Bandrele,100,YT,1580789008,88,-12.91,45.19,80.6,80.6,3.36
Naze,75,JP,1580789008,67,28.37,129.48,61.75,62.6,8.05
Goundam,0,ML,1580789008,10,16.41,-3.67,67.28,67.28,10.96
Kavaratti,40,IN,1580789008,69,10.57,72.64,82.4,82.4,4.7
Kenai,90,US,1580789008,73,60.55,-151.26,26.38,28.0,24.16
Solnechnyy,100,RU,1580789008,81,50.72,136.63,1.99,1.99,1.52
Galveston,1,US,1580788795,88,29.37,-94.97,67.41,69.01,18.34
Beringovskiy,100,RU,1580789009,94,63.05,179.32,-4.4,-4.4,32.35
Homagama,0,LK,1580789009,74,6.84,80.0,80.6,80.6,9.17
Presidencia Roque Saenz Pena,0,AR,1580789009,43,-26.79,-60.44,79.7,79.7,7.0
Cuamba,81,MZ,1580789009,98,-14.8,36.54,66.24,66.24,1.79
Sehithwa,33,BW,1580789009,44,-20.47,22.72,73.51,73.51,4.88
Umm Kaddadah,0,SD,1580789009,18,13.6,26.69,57.56,57.56,11.03
Lagoa,0,PT,1580789010,77,39.05,-27.98,60.46,60.46,16.8
Ahipara,0,NZ,1580789010,60,-35.17,173.17,90.0,90.0,1.99
Jishou,24,CN,1580789010,66,28.32,109.72,49.23,49.23,1.83
Erzin,75,TR,1580789010,100,36.96,36.2,46.72,48.2,3.36
Mersa Matruh,0,EG,1580789010,93,31.35,27.25,50.0,50.0,5.82
Kudahuvadhoo,30,MV,1580789010,76,2.67,72.89,81.46,81.46,15.93
Kahului,20,US,1580788947,57,20.89,-156.47,74.84,82.4,6.93
Buchmany,67,UA,1580789011,79,51.07,28.04,30.54,30.54,8.39
Gemeente Wageningen,75,NL,1580789011,75,51.97,5.67,41.95,44.01,11.41
Stornoway,61,GB,1580788749,93,58.21,-6.39,43.83,44.6,8.05
Sabha,0,LY,1580789011,56,27.04,14.43,54.34,54.34,6.15
Saint-Louis,38,SN,1580788925,46,16.33,-15.0,69.8,69.8,2.24
Voinesti,90,RO,1580789012,86,47.07,27.42,38.48,39.2,2.24
Gizo,31,SB,1580789012,74,-8.1,156.84,83.66,83.66,7.47
Burnie,5,AU,1580789012,46,-41.07,145.92,66.02,66.99,10.0
Mount Gambier,40,AU,1580789012,45,-37.83,140.77,68.0,68.0,13.87
Bengkulu,100,ID,1580789012,61,-3.8,102.27,85.17,85.17,1.36
Cody,1,US,1580789012,78,44.53,-109.06,16.03,19.4,17.22
Carmona,20,PH,1580789013,48,14.3,121.02,83.89,86.0,5.82
Aldan,100,RU,1580789013,94,58.6,125.39,-27.17,-27.17,3.4
Sinazongwe,56,ZM,1580789013,84,-17.26,27.46,73.0,73.0,2.28
Cherskiy,100,RU,1580789013,98,68.75,161.3,-26.7,-26.7,3.96
Yeppoon,75,AU,1580789013,37,-23.13,150.73,96.8,96.8,5.82
Forest Lake,90,US,1580788882,53,45.28,-92.99,20.98,23.0,12.75
Fort Frances,1,CA,1580789014,83,48.6,-93.4,-3.37,-0.99,3.36
Winnemucca,1,US,1580789014,48,40.97,-117.74,18.43,21.2,3.36
Vila,75,PT,1580789014,100,42.03,-8.16,50.81,57.0,2.24
Bonthe,0,SL,1580789014,90,7.53,-12.51,76.26,76.26,6.31
Jinchang,58,CN,1580789014,18,38.5,102.17,28.22,28.22,3.96
Turbat,0,PK,1580788830,47,26.0,63.04,58.14,58.14,9.51
Kinsale,40,IE,1580789015,80,51.71,-8.53,41.88,43.0,18.34
Esim,0,GH,1580789015,95,4.87,-2.24,75.2,75.2,1.81
Aguililla,100,MX,1580789015,85,18.73,-102.73,61.39,61.39,1.25
Oriximina,100,BR,1580789015,86,-1.77,-55.87,77.65,77.65,1.68
Kang,0,BW,1580789016,39,-23.68,22.79,66.38,66.38,5.75
Norfolk,1,US,1580789016,87,42.17,-71.25,32.88,39.2,4.63
Cabra,0,ES,1580789016,100,37.47,-4.44,47.16,54.0,3.76
Timberlake,1,US,1580788746,58,37.32,-79.26,53.87,57.99,4.7
Kenora,75,CA,1580789016,70,49.82,-94.43,0.75,1.4,9.17
Changji,37,CN,1580789003,84,44.02,87.32,5.0,5.0,2.24
Tsimmerbude,90,RU,1580789017,93,54.67,20.13,32.0,32.0,6.71
Ola,0,RU,1580789017,75,59.58,151.28,-9.42,-9.42,8.48
